,Cuisines,# of Occurences,Average Cost for two,Currency,Price range,Aggregate rating,Average exchange rate,Average_Cost_for_Two_USD
382,North Indian,936,550,INR,2,3.1,56.041930148067266,9.81408025289022
383,North Indian,936,150,INR,1,3.0,56.041930148067266,2.6765673416973326
384,North Indian,936,400,INR,1,3.4,56.041930148067266,7.1375129111928866
385,North Indian,936,200,INR,1,2.8,56.041930148067266,3.5687564555964433
386,North Indian,936,450,INR,1,2.9,56.041930148067266,8.029702025091998
387,North Indian,936,300,INR,1,3.4,56.041930148067266,5.353134683394665
388,North Indian,936,250,INR,1,3.0,56.041930148067266,4.460945569495554
389,North Indian,936,150,INR,1,3.0,56.041930148067266,2.6765673416973326
390,North Indian,936,350,INR,1,3.1,56.041930148067266,6.245323797293776
391,North Indian,936,150,INR,1,2.9,56.041930148067266,2.6765673416973326
392,North Indian,936,800,INR,2,3.4,56.041930148067266,14.275025822385773
393,North Indian,936,450,INR,1,3.5,56.041930148067266,8.029702025091998
394,North Indian,936,400,INR,1,2.9,56.041930148067266,7.1375129111928866
395,North Indian,936,200,INR,1,3.3,56.041930148067266,3.5687564555964433
396,North Indian,936,150,INR,1,3.0,56.041930148067266,2.6765673416973326
397,North Indian,936,350,INR,1,2.9,56.041930148067266,6.245323797293776
398,North Indian,936,150,INR,1,3.1,56.041930148067266,2.6765673416973326
399,North Indian,936,550,INR,2,3.7,56.041930148067266,9.81408025289022
400,North Indian,936,1800,INR,3,4.0,56.041930148067266,32.11880810036799
401,North Indian,936,200,INR,1,2.9,56.041930148067266,3.5687564555964433
402,North Indian,936,400,INR,1,3.4,56.041930148067266,7.1375129111928866
403,North Indian,936,600,INR,2,3.0,56.041930148067266,10.70626936678933
404,North Indian,936,700,INR,2,3.5,56.041930148067266,12.490647594587552
405,North Indian,936,1600,INR,3,4.3,56.041930148067266,28.550051644771546
406,North Indian,936,3700,INR,4,3.6,56.041930148067266,66.0219944285342
407,North Indian,936,4300,INR,4,3.9,56.041930148067266,76.72826379532353
408,North Indian,936,4000,INR,4,3.7,56.041930148067266,71.37512911192887
409,North Indian,936,3500,INR,4,4.0,56.041930148067266,62.45323797293776
410,North Indian,936,200,INR,1,3.1,56.041930148067266,3.5687564555964433
411,North Indian,936,150,INR,1,3.1,56.041930148067266,2.6765673416973326
412,North Indian,936,300,INR,1,3.3,56.041930148067266,5.353134683394665
413,North Indian,936,150,INR,1,3.0,56.041930148067266,2.6765673416973326
414,North Indian,936,250,INR,1,2.9,56.041930148067266,4.460945569495554
415,North Indian,936,550,INR,2,3.0,56.041930148067266,9.81408025289022
416,North Indian,936,250,INR,1,2.9,56.041930148067266,4.460945569495554
417,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
418,North Indian,936,300,INR,1,2.7,56.041930148067266,5.353134683394665
419,North Indian,936,150,INR,1,3.0,56.041930148067266,2.6765673416973326
420,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
421,North Indian,936,300,INR,1,3.0,56.041930148067266,5.353134683394665
422,North Indian,936,200,INR,1,2.9,56.041930148067266,3.5687564555964433
423,North Indian,936,400,INR,1,2.4,56.041930148067266,7.1375129111928866
424,North Indian,936,400,INR,1,2.8,56.041930148067266,7.1375129111928866
425,North Indian,936,400,INR,1,3.2,56.041930148067266,7.1375129111928866
426,North Indian,936,200,INR,1,2.9,56.041930148067266,3.5687564555964433
427,North Indian,936,300,INR,1,3.4,56.041930148067266,5.353134683394665
428,North Indian,936,200,INR,1,2.9,56.041930148067266,3.5687564555964433
429,North Indian,936,400,INR,1,3.6,56.041930148067266,7.1375129111928866
430,North Indian,936,150,INR,1,2.8,56.041930148067266,2.6765673416973326
431,North Indian,936,350,INR,1,2.6,56.041930148067266,6.245323797293776
432,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
433,North Indian,936,350,INR,1,2.8,56.041930148067266,6.245323797293776
434,North Indian,936,350,INR,1,3.3,56.041930148067266,6.245323797293776
435,North Indian,936,300,INR,1,2.6,56.041930148067266,5.353134683394665
436,North Indian,936,400,INR,1,3.5,56.041930148067266,7.1375129111928866
437,North Indian,936,450,INR,1,3.0,56.041930148067266,8.029702025091998
438,North Indian,936,650,INR,2,3.9,56.041930148067266,11.598458480688441
439,North Indian,936,200,INR,1,2.5,56.041930148067266,3.5687564555964433
440,North Indian,936,600,INR,2,3.2,56.041930148067266,10.70626936678933
441,North Indian,936,300,INR,1,3.1,56.041930148067266,5.353134683394665
442,North Indian,936,3500,INR,4,3.5,56.041930148067266,62.45323797293776
443,North Indian,936,200,INR,1,2.9,56.041930148067266,3.5687564555964433
444,North Indian,936,100,INR,1,2.9,56.041930148067266,1.7843782277982216
445,North Indian,936,600,INR,2,2.5,56.041930148067266,10.70626936678933
446,North Indian,936,500,INR,2,2.6,56.041930148067266,8.921891138991109
447,North Indian,936,400,INR,1,3.6,56.041930148067266,7.1375129111928866
448,North Indian,936,850,INR,2,3.6,56.041930148067266,15.167214936284884
449,North Indian,936,100,INR,1,3.0,56.041930148067266,1.7843782277982216
450,North Indian,936,400,INR,1,3.0,56.041930148067266,7.1375129111928866
451,North Indian,936,500,INR,2,2.6,56.041930148067266,8.921891138991109
452,North Indian,936,200,INR,1,2.8,56.041930148067266,3.5687564555964433
453,North Indian,936,200,INR,1,2.9,56.041930148067266,3.5687564555964433
454,North Indian,936,350,INR,1,3.1,56.041930148067266,6.245323797293776
455,North Indian,936,150,INR,1,2.9,56.041930148067266,2.6765673416973326
456,North Indian,936,200,INR,1,3.5,56.041930148067266,3.5687564555964433
457,North Indian,936,100,INR,1,2.8,56.041930148067266,1.7843782277982216
458,North Indian,936,1600,INR,3,3.6,56.041930148067266,28.550051644771546
459,North Indian,936,450,INR,1,2.3,56.041930148067266,8.029702025091998
460,North Indian,936,250,INR,1,3.0,56.041930148067266,4.460945569495554
461,North Indian,936,450,INR,1,2.9,56.041930148067266,8.029702025091998
462,North Indian,936,250,INR,1,3.1,56.041930148067266,4.460945569495554
463,North Indian,936,200,INR,1,3.2,56.041930148067266,3.5687564555964433
464,North Indian,936,400,INR,1,2.9,56.041930148067266,7.1375129111928866
465,North Indian,936,500,INR,2,2.0,56.041930148067266,8.921891138991109
466,North Indian,936,350,INR,1,3.7,56.041930148067266,6.245323797293776
467,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
468,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
469,North Indian,936,600,INR,2,2.7,56.041930148067266,10.70626936678933
470,North Indian,936,400,INR,1,3.6,56.041930148067266,7.1375129111928866
471,North Indian,936,800,INR,2,3.2,56.041930148067266,14.275025822385773
472,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
473,North Indian,936,400,INR,1,2.8,56.041930148067266,7.1375129111928866
474,North Indian,936,400,INR,1,3.2,56.041930148067266,7.1375129111928866
475,North Indian,936,300,INR,1,3.5,56.041930148067266,5.353134683394665
476,North Indian,936,800,INR,2,3.2,56.041930148067266,14.275025822385773
477,North Indian,936,150,INR,1,2.9,56.041930148067266,2.6765673416973326
478,North Indian,936,650,INR,2,3.1,56.041930148067266,11.598458480688441
479,North Indian,936,200,INR,1,3.0,56.041930148067266,3.5687564555964433
480,North Indian,936,400,INR,1,3.1,56.041930148067266,7.1375129111928866
481,North Indian,936,400,INR,1,3.2,56.041930148067266,7.1375129111928866
482,North Indian,936,200,INR,1,2.9,56.041930148067266,3.5687564555964433
483,North Indian,936,400,INR,1,3.0,56.041930148067266,7.1375129111928866
484,North Indian,936,800,INR,2,3.4,56.041930148067266,14.275025822385773
485,North Indian,936,200,INR,1,3.2,56.041930148067266,3.5687564555964433
486,North Indian,936,500,INR,2,2.6,56.041930148067266,8.921891138991109
487,North Indian,936,800,INR,3,3.7,56.041930148067266,14.275025822385773
488,North Indian,936,1000,INR,3,4.4,56.041930148067266,17.843782277982218
489,North Indian,936,1000,INR,3,3.5,56.041930148067266,17.843782277982218
490,North Indian,936,450,INR,2,3.7,56.041930148067266,8.029702025091998
491,North Indian,936,800,INR,3,3.3,56.041930148067266,14.275025822385773
492,"North Indian, Chinese",511,600,INR,3,3.4,56.041930148067266,10.70626936678933
493,"North Indian, Chinese",511,600,INR,3,3.4,56.041930148067266,10.70626936678933
494,"North Indian, Chinese",511,500,INR,3,3.2,56.041930148067266,8.921891138991109
495,"North Indian, Chinese",511,700,INR,2,3.4,56.041930148067266,12.490647594587552
496,"North Indian, Chinese",511,700,INR,2,3.6,56.041930148067266,12.490647594587552
497,"North Indian, Chinese",511,600,INR,2,3.3,56.041930148067266,10.70626936678933
498,"North Indian, Chinese",511,700,INR,2,3.9,56.041930148067266,12.490647594587552
499,"North Indian, Chinese",511,1000,INR,3,4.0,56.041930148067266,17.843782277982218
500,"North Indian, Chinese",511,450,INR,1,3.6,56.041930148067266,8.029702025091998
501,"North Indian, Chinese",511,1300,INR,3,4.5,56.041930148067266,23.196916961376882
502,"North Indian, Chinese",511,900,INR,2,4.0,56.041930148067266,16.059404050183996
503,"North Indian, Chinese",511,800,INR,3,3.6,56.041930148067266,14.275025822385773
504,"North Indian, Chinese",511,550,INR,3,3.8,56.041930148067266,9.81408025289022
505,"North Indian, Chinese",511,1200,INR,4,4.0,56.041930148067266,21.41253873357866
506,"North Indian, Chinese",511,500,INR,2,2.8,56.041930148067266,8.921891138991109
507,"North Indian, Chinese",511,450,INR,1,2.8,56.041930148067266,8.029702025091998
508,"North Indian, Chinese",511,700,INR,2,2.9,56.041930148067266,12.490647594587552
509,"North Indian, Chinese",511,450,INR,1,2.6,56.041930148067266,8.029702025091998
510,"North Indian, Chinese",511,600,INR,2,3.2,56.041930148067266,10.70626936678933
511,"North Indian, Chinese",511,600,INR,2,2.7,56.041930148067266,10.70626936678933
512,"North Indian, Chinese",511,200,INR,1,3.0,56.041930148067266,3.5687564555964433
513,"North Indian, Chinese",511,1000,INR,3,2.7,56.041930148067266,17.843782277982218
514,"North Indian, Chinese",511,300,INR,1,2.9,56.041930148067266,5.353134683394665
515,"North Indian, Chinese",511,250,INR,1,3.0,56.041930148067266,4.460945569495554
516,"North Indian, Chinese",511,500,INR,2,3.0,56.041930148067266,8.921891138991109
517,"North Indian, Chinese",511,650,INR,2,3.2,56.041930148067266,11.598458480688441
518,"North Indian, Chinese",511,500,INR,2,2.9,56.041930148067266,8.921891138991109
519,"North Indian, Chinese",511,500,INR,2,3.2,56.041930148067266,8.921891138991109
520,"North Indian, Chinese",511,500,INR,2,2.8,56.041930148067266,8.921891138991109
521,"North Indian, Chinese",511,600,INR,2,3.1,56.041930148067266,10.70626936678933
522,"North Indian, Chinese",511,2500,INR,4,2.5,56.041930148067266,44.60945569495554
523,"North Indian, Chinese",511,400,INR,1,3.0,56.041930148067266,7.1375129111928866
524,"North Indian, Chinese",511,700,INR,2,3.0,56.041930148067266,12.490647594587552
525,"North Indian, Chinese",511,450,INR,1,2.7,56.041930148067266,8.029702025091998
526,"North Indian, Chinese",511,600,INR,2,2.6,56.041930148067266,10.70626936678933
527,"North Indian, Chinese",511,400,INR,1,3.1,56.041930148067266,7.1375129111928866
528,"North Indian, Chinese",511,500,INR,2,3.0,56.041930148067266,8.921891138991109
529,"North Indian, Chinese",511,350,INR,1,3.0,56.041930148067266,6.245323797293776
530,"North Indian, Chinese",511,400,INR,1,3.9,56.041930148067266,7.1375129111928866
531,"North Indian, Chinese",511,300,INR,1,3.6,56.041930148067266,5.353134683394665
532,"North Indian, Chinese",511,2000,INR,4,2.6,56.041930148067266,35.687564555964435
533,"North Indian, Chinese",511,400,INR,1,3.3,56.041930148067266,7.1375129111928866
534,"North Indian, Chinese",511,550,INR,2,2.8,56.041930148067266,9.81408025289022
535,"North Indian, Chinese",511,850,INR,2,3.2,56.041930148067266,15.167214936284884
536,"North Indian, Chinese",511,600,INR,2,3.4,56.041930148067266,10.70626936678933
537,"North Indian, Chinese",511,700,INR,2,3.5,56.041930148067266,12.490647594587552
538,"North Indian, Chinese",511,1400,INR,3,2.8,56.041930148067266,24.981295189175103
539,"North Indian, Chinese",511,1200,INR,3,2.8,56.041930148067266,21.41253873357866
540,"North Indian, Chinese",511,600,INR,2,2.4,56.041930148067266,10.70626936678933
541,"North Indian, Chinese",511,600,INR,2,3.3,56.041930148067266,10.70626936678933
542,"North Indian, Chinese",511,500,INR,2,3.3,56.041930148067266,8.921891138991109
543,"North Indian, Chinese",511,400,INR,1,3.4,56.041930148067266,7.1375129111928866
544,"North Indian, Chinese",511,600,INR,2,2.9,56.041930148067266,10.70626936678933
545,"North Indian, Chinese",511,800,INR,2,2.7,56.041930148067266,14.275025822385773
546,"North Indian, Chinese",511,600,INR,2,2.8,56.041930148067266,10.70626936678933
547,"North Indian, Chinese",511,400,INR,1,3.1,56.041930148067266,7.1375129111928866
548,"North Indian, Chinese",511,600,INR,2,3.2,56.041930148067266,10.70626936678933
549,"North Indian, Chinese",511,600,INR,2,3.1,56.041930148067266,10.70626936678933
550,"North Indian, Chinese",511,900,INR,2,3.1,56.041930148067266,16.059404050183996
551,"North Indian, Chinese",511,1000,INR,3,2.9,56.041930148067266,17.843782277982218
552,"North Indian, Chinese",511,900,INR,2,3.3,56.041930148067266,16.059404050183996
553,"North Indian, Chinese",511,500,INR,2,3.1,56.041930148067266,8.921891138991109
554,"North Indian, Chinese",511,450,INR,1,2.5,56.041930148067266,8.029702025091998
555,"North Indian, Chinese",511,250,INR,1,3.8,56.041930148067266,4.460945569495554
556,"North Indian, Chinese",511,500,INR,2,3.0,56.041930148067266,8.921891138991109
557,"North Indian, Chinese",511,600,INR,2,3.3,56.041930148067266,10.70626936678933
558,"North Indian, Chinese",511,500,INR,2,2.4,56.041930148067266,8.921891138991109
559,"North Indian, Chinese",511,500,INR,2,3.0,56.041930148067266,8.921891138991109
560,"North Indian, Chinese",511,650,INR,2,3.1,56.041930148067266,11.598458480688441
561,"North Indian, Chinese",511,750,INR,2,2.9,56.041930148067266,13.382836708486662
562,"North Indian, Chinese",511,500,INR,2,2.8,56.041930148067266,8.921891138991109
563,"North Indian, Chinese",511,600,INR,2,2.6,56.041930148067266,10.70626936678933
564,"North Indian, Chinese",511,700,INR,2,3.3,56.041930148067266,12.490647594587552
565,"North Indian, Chinese",511,400,INR,1,3.2,56.041930148067266,7.1375129111928866
566,"North Indian, Chinese",511,1350,INR,3,3.4,56.041930148067266,24.089106075275993
567,"North Indian, Chinese",511,700,INR,2,2.7,56.041930148067266,12.490647594587552
568,"North Indian, Chinese",511,400,INR,1,3.0,56.041930148067266,7.1375129111928866
569,"North Indian, Chinese",511,650,INR,2,2.9,56.041930148067266,11.598458480688441
570,"North Indian, Chinese",511,500,INR,2,3.1,56.041930148067266,8.921891138991109
571,"North Indian, Chinese",511,600,INR,2,2.9,56.041930148067266,10.70626936678933
572,"North Indian, Chinese",511,200,INR,1,3.2,56.041930148067266,3.5687564555964433
573,"North Indian, Chinese",511,400,INR,1,2.4,56.041930148067266,7.1375129111928866
574,"North Indian, Chinese",511,1100,INR,3,3.9,56.041930148067266,19.62816050578044
575,"North Indian, Chinese",511,850,INR,3,4.1,56.041930148067266,15.167214936284884
576,"North Indian, Chinese",511,1200,INR,3,4.0,56.041930148067266,21.41253873357866
577,"North Indian, Chinese",511,1500,INR,4,4.0,56.041930148067266,26.765673416973325
578,"North Indian, Chinese",511,1500,INR,4,4.0,56.041930148067266,26.765673416973325
579,"North Indian, Chinese",511,3000,INR,4,3.9,56.041930148067266,53.53134683394665
580,"North Indian, Chinese",511,1600,INR,3,4.9,56.041930148067266,28.550051644771546
581,"North Indian, Chinese",511,1600,INR,3,4.9,56.041930148067266,28.550051644771546
582,"North Indian, Chinese",511,1400,INR,3,4.1,56.041930148067266,24.981295189175103
583,"North Indian, Chinese",511,1600,INR,4,3.7,56.041930148067266,28.550051644771546
584,"North Indian, Chinese",511,500,INR,2,3.5,56.041930148067266,8.921891138991109
585,"North Indian, Chinese",511,500,INR,2,4.0,56.041930148067266,8.921891138991109
586,"North Indian, Chinese",511,500,INR,3,3.5,56.041930148067266,8.921891138991109
587,"North Indian, Chinese",511,1500,INR,3,3.5,56.041930148067266,26.765673416973325
588,"North Indian, Chinese",511,1000,INR,3,2.6,56.041930148067266,17.843782277982218
589,"North Indian, Chinese",511,1500,INR,3,3.2,56.041930148067266,26.765673416973325
590,"North Indian, Chinese",511,900,INR,2,3.3,56.041930148067266,16.059404050183996
591,"North Indian, Chinese",511,650,INR,2,3.4,56.041930148067266,11.598458480688441
592,"North Indian, Chinese",511,250,INR,1,3.8,56.041930148067266,4.460945569495554
593,"North Indian, Chinese",511,600,INR,2,3.4,56.041930148067266,10.70626936678933
594,"North Indian, Chinese",511,1000,INR,3,2.7,56.041930148067266,17.843782277982218
595,"North Indian, Chinese",511,700,INR,2,3.0,56.041930148067266,12.490647594587552
596,"North Indian, Chinese",511,1200,INR,3,3.3,56.041930148067266,21.41253873357866
597,"North Indian, Chinese",511,350,INR,1,2.6,56.041930148067266,6.245323797293776
598,"North Indian, Chinese",511,1300,INR,3,3.6,56.041930148067266,23.196916961376882
599,"North Indian, Chinese",511,500,INR,2,3.5,56.041930148067266,8.921891138991109
600,"North Indian, Chinese",511,550,INR,2,3.1,56.041930148067266,9.81408025289022
601,"North Indian, Chinese",511,1000,INR,3,3.5,56.041930148067266,17.843782277982218
602,"North Indian, Chinese",511,450,INR,1,2.8,56.041930148067266,8.029702025091998
